Date,sfu
1990-10-18,211.0
1990-10-19,204.0
1990-10-20,197.0
1990-10-21,190.0
1990-10-22,183.0
1990-10-23,176.0
1990-10-24,169.0
1990-10-25,162.0
1990-10-26,155.0
1990-10-27,164.0
1990-10-28,152.0
1990-10-29,152.5
1990-10-30,153.0
1990-10-31,148.66666666666666
1990-11-01,144.33333333333334
1990-11-02,140.0
1990-11-03,152.0
1990-11-04,162.0
1990-11-05,172.0
1990-11-06,176.33333333333334
1990-11-07,180.66666666666666
1990-11-08,185.0
1990-11-09,189.33333333333334
1990-11-10,193.66666666666666
1990-11-11,198.0
1990-11-12,194.0
1990-11-13,198.0
1990-11-14,202.0
1990-11-15,207.0
1990-11-16,212.0
1990-11-17,222.0
1990-11-18,208.5
1990-11-19,195.0
1990-11-20,191.0
1990-11-21,182.0
1990-11-22,177.0
1990-11-23,172.0
1990-11-24,167.0
1990-11-25,162.0
1990-11-26,157.0
1990-11-27,159.0
1990-11-28,171.0
1990-11-29,173.0
1990-11-30,175.0
1990-12-01,177.0
1990-12-02,183.0
1990-12-03,193.0
1990-12-04,205.0
1990-12-05,216.0
1990-12-06,227.0
1990-12-07,223.88888888888889
1990-12-08,220.77777777777777
1990-12-09,217.66666666666666
1990-12-10,214.55555555555554
1990-12-11,211.44444444444446
1990-12-12,208.33333333333334
1990-12-13,205.22222222222223
1990-12-14,202.11111111111111
1990-12-15,199.0
1990-12-16,192.0
1990-12-17,193.66666666666666
1990-12-18,195.33333333333334
1990-12-19,197.0
1990-12-20,187.0
1990-12-21,191.0
1990-12-22,191.0
1990-12-23,191.0
1990-12-24,191.0
1990-12-25,191.0
1990-12-26,194.0
1990-12-27,192.4
1990-12-28,190.8
1990-12-29,189.2
1990-12-30,187.6
1990-12-31,186.0
1991-01-01,186.0
1991-01-02,181.0
1991-01-03,178.5
1991-01-04,176.0
1991-01-05,178.0
1991-01-06,185.0
1991-01-07,206.0
1991-01-08,211.0
1991-01-09,216.0
1991-01-10,213.33333333333334
1991-01-11,210.66666666666666
1991-01-12,208.0
1991-01-13,196.0
1991-01-14,190.0
1991-01-15,196.0
1991-01-16,202.0
1991-01-17,208.0
1991-01-18,206.33333333333334
1991-01-19,204.66666666666666
1991-01-20,203.0
1991-01-21,202.0
1991-01-22,224.0
1991-01-23,239.8
1991-01-24,255.6
1991-01-25,271.4
1991-01-26,287.2
1991-01-27,303.0
1991-01-28,323.0
1991-01-29,355.0
1991-01-30,357.0
1991-01-31,359.0
1991-02-01,328.0
1991-02-02,297.0
1991-02-03,272.0
1991-02-04,247.0
1991-02-05,222.0
1991-02-06,204.0
1991-02-07,195.33333333333334
1991-02-08,186.66666666666666
1991-02-09,178.0
1991-02-10,179.5
1991-02-11,181.0
1991-02-12,186.0
1991-02-13,187.0
1991-02-14,188.0
1991-02-15,196.5
1991-02-16,205.0
1991-02-17,235.0
1991-02-18,265.0
1991-02-19,276.0
1991-02-20,290.0
1991-02-21,305.0
1991-02-22,311.5
1991-02-23,318.0
1991-02-24,319.0
1991-02-25,298.0
1991-02-26,277.0
1991-02-27,253.0
1991-02-28,232.0
1991-03-01,220.0
1991-03-02,211.0
1991-03-03,210.0
1991-03-04,222.0
1991-03-05,211.0
1991-03-06,213.8
1991-03-07,216.6
1991-03-08,219.4
1991-03-09,222.2
1991-03-10,225.0
1991-03-11,224.0
1991-03-12,229.0
1991-03-13,234.0
1991-03-14,239.0
1991-03-15,244.0
1991-03-16,261.0
1991-03-17,263.0
1991-03-18,265.0
1991-03-19,267.0
1991-03-20,256.0
1991-03-21,257.5
1991-03-22,259.0
1991-03-23,247.8
1991-03-24,236.6
1991-03-25,225.4
1991-03-26,214.2
1991-03-27,203.0
1991-03-28,202.0
1991-03-29,201.0
1991-03-30,200.0
1991-03-31,199.0
1991-04-01,198.0
1991-04-02,197.0
1991-04-03,196.0
1991-04-04,195.0
1991-04-05,196.0
1991-04-06,201.625
1991-04-07,207.25
1991-04-08,212.875
1991-04-09,218.5
1991-04-10,224.125
1991-04-11,229.75
1991-04-12,235.375
1991-04-13,241.0
1991-04-14,239.85714285714286
1991-04-15,238.71428571428572
1991-04-16,237.57142857142858
1991-04-17,236.42857142857142
1991-04-18,235.28571428571428
1991-04-19,234.14285714285714
1991-04-20,233.0
1991-04-21,179.0
1991-04-22,163.0
1991-04-23,147.0
1991-04-24,135.0
1991-04-25,135.5
1991-04-26,136.0
1991-04-27,143.33333333333334
1991-04-28,150.66666666666666
1991-04-29,158.0
1991-04-30,159.0
1991-05-01,158.33333333333334
1991-05-02,157.66666666666666
1991-05-03,157.0
1991-05-04,163.0
1991-05-05,183.0
1991-05-06,203.0
1991-05-07,211.0
1991-05-08,208.75
1991-05-09,206.5
1991-05-10,204.25
1991-05-11,202.0
1991-05-12,199.75
1991-05-13,197.5
1991-05-14,195.25
1991-05-15,193.0
1991-05-16,189.0
1991-05-17,172.0
1991-05-18,167.2
1991-05-19,162.4
1991-05-20,157.6
1991-05-21,152.8
1991-05-22,148.0
1991-05-23,154.0
1991-05-24,164.66666666666666
1991-05-25,175.33333333333334
1991-05-26,186.0
1991-05-27,197.0
1991-05-28,203.5
1991-05-29,210.0
1991-05-30,216.5
1991-05-31,223.0
1991-06-01,229.5
1991-06-02,236.0
1991-06-03,240.66666666666666
1991-06-04,245.33333333333334
1991-06-05,250.0
1991-06-06,239.5
1991-06-07,229.0
1991-06-08,233.5
1991-06-09,238.0
1991-06-10,236.5
1991-06-11,235.0
1991-06-12,229.0
1991-06-13,217.0
1991-06-14,206.5
1991-06-15,196.0
1991-06-16,192.88888888888889
1991-06-17,189.77777777777777
1991-06-18,186.66666666666666
1991-06-19,183.55555555555554
1991-06-20,180.44444444444446
1991-06-21,177.33333333333334
1991-06-22,174.22222222222223
1991-06-23,171.11111111111111
1991-06-24,168.0
1991-06-25,176.5
1991-06-26,185.0
1991-06-27,199.0
1991-06-28,212.5
1991-06-29,226.0
1991-06-30,234.0
1991-07-01,242.0
1991-07-02,244.25
1991-07-03,246.5
1991-07-04,248.75
1991-07-05,251.0
1991-07-06,234.5
1991-07-07,218.0
1991-07-08,209.66666666666666
1991-07-09,201.33333333333334
1991-07-10,193.0
1991-07-11,193.66666666666666
1991-07-12,194.33333333333334
1991-07-13,195.0
1991-07-14,192.16666666666666
1991-07-15,189.33333333333334
1991-07-16,186.5
1991-07-17,183.66666666666666
1991-07-18,180.83333333333334
1991-07-19,178.0
1991-07-20,190.0
1991-07-21,202.0
1991-07-22,214.0
1991-07-23,226.0
1991-07-24,221.27777777777777
1991-07-25,216.55555555555554
1991-07-26,211.83333333333334
1991-07-27,207.11111111111111
1991-07-28,202.38888888888889
1991-07-29,197.66666666666666
1991-07-30,192.94444444444446
1991-07-31,188.22222222222223
1991-08-01,183.5
1991-08-02,178.77777777777777
1991-08-03,174.05555555555554
1991-08-04,169.33333333333331
1991-08-05,164.61111111111111
1991-08-06,159.88888888888889
1991-08-07,155.16666666666666
1991-08-08,150.44444444444446
1991-08-09,145.72222222222223
1991-08-10,141.0
1991-08-11,138.0
1991-08-12,146.0
1991-08-13,155.0
1991-08-14,175.0
1991-08-15,214.0
1991-08-16,264.0
1991-08-17,271.0
1991-08-18,283.0
1991-08-19,289.0
1991-08-20,286.0
1991-08-21,285.0
1991-08-22,285.0
1991-08-23,270.0
1991-08-24,249.0
1991-08-25,238.0
1991-08-26,210.0
1991-08-27,196.0
1991-08-28,189.0
1991-08-29,192.0
1991-08-30,195.0
1991-08-31,181.0
1991-09-01,175.0
1991-09-02,181.0
1991-09-03,179.6
1991-09-04,178.2
1991-09-05,176.8
1991-09-06,175.4
1991-09-07,174.0
1991-09-08,174.75
1991-09-09,175.5
1991-09-10,176.25
1991-09-11,177.0
1991-09-12,177.75
1991-09-13,178.5
1991-09-14,179.25
1991-09-15,180.0
1991-09-16,178.0
1991-09-17,176.0
1991-09-18,174.0
1991-09-19,172.0
1991-09-20,174.0
1991-09-21,176.0
1991-09-22,180.0
1991-09-23,184.0
1991-09-24,182.2
1991-09-25,180.4
1991-09-26,178.6
1991-09-27,176.8
1991-09-28,175.0
1991-09-29,194.0
1991-09-30,193.83333333333334
1991-10-01,193.66666666666666
1991-10-02,193.5
1991-10-03,193.33333333333334
1991-10-04,193.16666666666666
1991-10-05,193.0
1991-10-06,182.0
1991-10-07,183.0
1991-10-08,184.0
1991-10-09,185.0
1991-10-10,186.0
1991-10-11,187.0
1991-10-12,188.0
1991-10-13,187.6
1991-10-14,187.2
1991-10-15,186.8
1991-10-16,186.4
1991-10-17,186.0
1991-10-18,185.6
1991-10-19,185.2
1991-10-20,184.8
1991-10-21,184.4
1991-10-22,184.0
1991-10-23,207.0
1991-10-24,230.0
1991-10-25,235.16666666666666
1991-10-26,240.33333333333334
1991-10-27,245.5
1991-10-28,250.66666666666666
1991-10-29,255.83333333333334
1991-10-30,261.0
1991-10-31,258.24242424242425
1991-11-01,255.4848484848485
1991-11-02,252.72727272727272
1991-11-03,249.96969696969697
1991-11-04,247.21212121212122
1991-11-05,244.45454545454544
1991-11-06,241.6969696969697
1991-11-07,238.93939393939394
1991-11-08,236.1818181818182
1991-11-09,233.42424242424244
1991-11-10,230.66666666666666
1991-11-11,227.9090909090909
1991-11-12,225.15151515151516
1991-11-13,222.39393939393938
1991-11-14,219.63636363636363
1991-11-15,216.87878787878788
1991-11-16,214.12121212121212
1991-11-17,211.36363636363637
1991-11-18,208.6060606060606
1991-11-19,205.84848484848484
1991-11-20,203.0909090909091
1991-11-21,200.33333333333331
1991-11-22,197.57575757575756
1991-11-23,194.8181818181818
1991-11-24,192.06060606060606
1991-11-25,189.3030303030303
1991-11-26,186.54545454545456
1991-11-27,183.78787878787878
1991-11-28,181.03030303030303
1991-11-29,178.27272727272725
1991-11-30,175.5151515151515
1991-12-01,172.75757575757575
1991-12-02,170.0
1991-12-03,178.33333333333334
1991-12-04,186.66666666666666
1991-12-05,195.0
1991-12-06,203.33333333333331
1991-12-07,211.66666666666666
1991-12-08,220.0
1991-12-09,228.33333333333331
1991-12-10,236.66666666666666
1991-12-11,245.0
1991-12-12,237.0
1991-12-13,229.0
1991-12-14,221.0
1991-12-15,213.0
1991-12-16,212.10714285714286
1991-12-17,211.21428571428572
1991-12-18,210.32142857142858
1991-12-19,209.42857142857142
1991-12-20,208.53571428571428
1991-12-21,207.64285714285714
1991-12-22,206.75
1991-12-23,205.85714285714286
1991-12-24,204.96428571428572
1991-12-25,204.07142857142858
1991-12-26,203.17857142857142
1991-12-27,202.28571428571428
1991-12-28,201.39285714285714
1991-12-29,200.5
1991-12-30,199.60714285714286
1991-12-31,198.71428571428572
1992-01-01,197.82142857142858
1992-01-02,196.92857142857142
1992-01-03,196.03571428571428
1992-01-04,195.14285714285714
1992-01-05,194.25
1992-01-06,193.35714285714286
1992-01-07,192.46428571428572
1992-01-08,191.57142857142856
1992-01-09,190.67857142857142
1992-01-10,189.78571428571428
1992-01-11,188.89285714285714
1992-01-12,188.0
1992-01-13,189.5
1992-01-14,191.0
1992-01-15,192.5
1992-01-16,194.0
1992-01-17,195.5
1992-01-18,197.0
1992-01-19,198.5
1992-01-20,200.0
1992-01-21,201.5
1992-01-22,203.0
1992-01-23,204.5
1992-01-24,206.0
1992-01-25,207.5
1992-01-26,209.0
1992-01-27,223.0
1992-01-28,237.0
1992-01-29,242.5
1992-01-30,248.0
1992-01-31,253.5
1992-02-01,259.0
1992-02-02,264.5
1992-02-03,270.0
1992-02-04,258.0
1992-02-05,246.0
1992-02-06,242.33333333333334
1992-02-07,238.66666666666666
1992-02-08,235.0
1992-02-09,231.33333333333334
1992-02-10,227.66666666666666
1992-02-11,224.0
1992-02-12,223.3
1992-02-13,222.6
1992-02-14,221.9
1992-02-15,221.2
1992-02-16,220.5
1992-02-17,219.8
1992-02-18,219.1
1992-02-19,218.4
1992-02-20,217.7
1992-02-21,217.0
1992-02-22,217.0
1992-02-23,217.0
1992-02-24,217.0
1992-02-25,217.0
1992-02-26,217.0
1992-02-27,217.0
1992-02-28,217.0
1992-02-29,217.0
1992-03-01,216.33962264150944
1992-03-02,215.67924528301887
1992-03-03,215.0188679245283
1992-03-04,214.35849056603774
1992-03-05,213.69811320754718
1992-03-06,213.03773584905662
1992-03-07,212.37735849056602
1992-03-08,211.71698113207546
1992-03-09,211.0566037735849
1992-03-10,210.39622641509433
1992-03-11,209.73584905660377
1992-03-12,209.0754716981132
1992-03-13,208.41509433962264
1992-03-14,207.75471698113208
1992-03-15,207.0943396226415
1992-03-16,206.43396226415095
1992-03-17,205.77358490566039
1992-03-18,205.11320754716982
1992-03-19,204.45283018867926
1992-03-20,203.79245283018867
1992-03-21,203.1320754716981
1992-03-22,202.47169811320754
1992-03-23,201.81132075471697
1992-03-24,201.1509433962264
1992-03-25,200.49056603773585
1992-03-26,199.83018867924528
1992-03-27,199.16981132075472
1992-03-28,198.50943396226415
1992-03-29,197.8490566037736
1992-03-30,197.18867924528303
1992-03-31,196.52830188679246
1992-04-01,195.8679245283019
1992-04-02,195.20754716981133
1992-04-03,194.54716981132074
1992-04-04,193.88679245283018
1992-04-05,193.22641509433961
1992-04-06,192.56603773584905
1992-04-07,191.9056603773585
1992-04-08,191.24528301886792
1992-04-09,190.58490566037736
1992-04-10,189.9245283018868
1992-04-11,189.26415094339623
1992-04-12,188.60377358490567
1992-04-13,187.9433962264151
1992-04-14,187.28301886792454
1992-04-15,186.62264150943395
1992-04-16,185.96226415094338
1992-04-17,185.30188679245282
1992-04-18,184.64150943396226
1992-04-19,183.9811320754717
1992-04-20,183.32075471698113
1992-04-21,182.66037735849056
1992-04-22,182.0
1992-04-23,172.0
1992-04-24,160.0
1992-04-25,153.0
1992-04-26,143.0
1992-04-27,137.0
1992-04-28,128.0
1992-04-29,130.0
1992-04-30,127.0
1992-05-01,130.0
1992-05-02,135.0
1992-05-03,125.0
1992-05-04,134.0
1992-05-05,133.0
1992-05-06,130.0
1992-05-07,129.0
1992-05-08,142.0
1992-05-09,126.0
1992-05-10,124.0
1992-05-11,126.0
1992-05-12,125.0
1992-05-13,125.0
1992-05-14,126.0
1992-05-15,122.0
1992-05-16,115.0
1992-05-17,112.0
1992-05-18,117.0
1992-05-19,131.0
1992-05-20,137.0
1992-05-21,141.0
1992-05-22,144.0
1992-05-23,142.0
1992-05-24,133.0
1992-05-25,122.0
1992-05-26,118.0
1992-05-27,114.0
1992-05-28,110.0
1992-05-29,105.0
1992-05-30,99.0
1992-05-31,99.0
1992-06-01,98.0
1992-06-02,102.0
1992-06-03,106.0
1992-06-04,108.0
1992-06-05,115.0
1992-06-06,119.0
1992-06-07,115.0
1992-06-08,115.0
1992-06-09,118.0
1992-06-10,125.0
1992-06-11,129.0
1992-06-12,126.0
1992-06-13,123.0
1992-06-14,123.0
1992-06-15,120.0
1992-06-16,119.0
1992-06-17,130.0
1992-06-18,116.0
1992-06-19,115.0
1992-06-20,113.0
1992-06-21,117.0
1992-06-22,116.0
1992-06-23,121.0
1992-06-24,117.0
1992-06-25,123.0
1992-06-26,111.0
1992-06-27,109.0
1992-06-28,108.0
1992-06-29,110.0
1992-06-30,122.0
1992-07-01,129.0
1992-07-02,136.0
1992-07-03,136.0
1992-07-04,136.0
1992-07-05,145.0
1992-07-06,150.0
1992-07-07,154.0
1992-07-08,151.0
1992-07-09,159.0
1992-07-10,170.0
1992-07-11,168.0
1992-07-12,172.0
1992-07-13,175.0
1992-07-14,175.0
1992-07-15,167.0
1992-07-16,157.0
1992-07-17,135.0
1992-07-18,126.0
1992-07-19,118.0
1992-07-20,123.0
1992-07-21,108.0
1992-07-22,104.0
1992-07-23,98.0
1992-07-24,100.0
1992-07-25,98.0
1992-07-26,101.0
1992-07-27,100.0
1992-07-28,95.0
1992-07-29,98.0
1992-07-30,96.0
1992-07-31,103.0
1992-08-01,110.0
1992-08-02,124.0
1992-08-03,131.0
1992-08-04,130.0
1992-08-05,130.0
1992-08-06,138.0
1992-08-07,141.0
1992-08-08,143.0
1992-08-09,137.0
1992-08-10,132.0
1992-08-11,130.0
1992-08-12,128.0
1992-08-13,128.0
1992-08-14,128.0
1992-08-15,130.0
1992-08-16,136.0
1992-08-17,133.0
1992-08-18,129.0
1992-08-19,134.0
1992-08-20,155.0
1992-08-21,124.0
1992-08-22,121.0
1992-08-23,110.0
1992-08-24,101.0
1992-08-25,98.0
1992-08-26,92.0
1992-08-27,93.0
1992-08-28,95.0
1992-08-29,95.0
1992-08-30,94.0
1992-08-31,97.0
1992-09-01,99.0
1992-09-02,104.0
1992-09-03,104.0
1992-09-04,104.0
1992-09-05,104.01438848920863
1992-09-06,104.02877697841727
1992-09-07,104.0431654676259
1992-09-08,104.05755395683454
1992-09-09,104.07194244604317
1992-09-10,104.0863309352518
1992-09-11,104.10071942446044
1992-09-12,104.11510791366906
1992-09-13,104.12949640287769
1992-09-14,104.14388489208633
1992-09-15,104.15827338129496
1992-09-16,104.1726618705036
1992-09-17,104.18705035971223
1992-09-18,104.20143884892086
1992-09-19,104.2158273381295
1992-09-20,104.23021582733813
1992-09-21,104.24460431654676
1992-09-22,104.2589928057554
1992-09-23,104.27338129496403
1992-09-24,104.28776978417267
1992-09-25,104.3021582733813
1992-09-26,104.31654676258992
1992-09-27,104.33093525179856
1992-09-28,104.34532374100719
1992-09-29,104.35971223021583
1992-09-30,104.37410071942446
1992-10-01,104.38848920863309
1992-10-02,104.40287769784173
1992-10-03,104.41726618705036
1992-10-04,104.43165467625899
1992-10-05,104.44604316546763
1992-10-06,104.46043165467626
1992-10-07,104.4748201438849
1992-10-08,104.48920863309353
1992-10-09,104.50359712230215
1992-10-10,104.5179856115108
1992-10-11,104.53237410071942
1992-10-12,104.54676258992805
1992-10-13,104.56115107913669
1992-10-14,104.57553956834532
1992-10-15,104.58992805755396
1992-10-16,104.60431654676259
1992-10-17,104.61870503597122
1992-10-18,104.63309352517986
1992-10-19,104.64748201438849
1992-10-20,104.66187050359713
1992-10-21,104.67625899280576
1992-10-22,104.69064748201438
1992-10-23,104.70503597122303
1992-10-24,104.71942446043165
1992-10-25,104.73381294964028
1992-10-26,104.74820143884892
1992-10-27,104.76258992805755
1992-10-28,104.77697841726619
1992-10-29,104.79136690647482
1992-10-30,104.80575539568345
1992-10-31,104.82014388489209
1992-11-01,104.83453237410072
1992-11-02,104.84892086330935
1992-11-03,104.86330935251799
1992-11-04,104.87769784172662
1992-11-05,104.89208633093526
1992-11-06,104.90647482014388
1992-11-07,104.92086330935251
1992-11-08,104.93525179856115
1992-11-09,104.94964028776978
1992-11-10,104.96402877697842
1992-11-11,104.97841726618705
1992-11-12,104.99280575539568
1992-11-13,105.00719424460432
1992-11-14,105.02158273381295
1992-11-15,105.03597122302158
1992-11-16,105.05035971223022
1992-11-17,105.06474820143885
1992-11-18,105.07913669064749
1992-11-19,105.09352517985612
1992-11-20,105.10791366906474
1992-11-21,105.12230215827338
1992-11-22,105.13669064748201
1992-11-23,105.15107913669064
1992-11-24,105.16546762589928
1992-11-25,105.17985611510791
1992-11-26,105.19424460431655
1992-11-27,105.20863309352518
1992-11-28,105.22302158273381
1992-11-29,105.23741007194245
1992-11-30,105.25179856115108
1992-12-01,105.26618705035972
1992-12-02,105.28057553956835
1992-12-03,105.29496402877697
1992-12-04,105.30935251798562
1992-12-05,105.32374100719424
1992-12-06,105.33812949640287
1992-12-07,105.35251798561151
1992-12-08,105.36690647482014
1992-12-09,105.38129496402878
1992-12-10,105.39568345323741
1992-12-11,105.41007194244604
1992-12-12,105.42446043165468
1992-12-13,105.43884892086331
1992-12-14,105.45323741007195
1992-12-15,105.46762589928058
1992-12-16,105.4820143884892
1992-12-17,105.49640287769785
1992-12-18,105.51079136690647
1992-12-19,105.5251798561151
1992-12-20,105.53956834532374
1992-12-21,105.55395683453237
1992-12-22,105.56834532374101
1992-12-23,105.58273381294964
1992-12-24,105.59712230215827
1992-12-25,105.61151079136691
1992-12-26,105.62589928057554
1992-12-27,105.64028776978417
1992-12-28,105.65467625899281
1992-12-29,105.66906474820144
1992-12-30,105.68345323741008
1992-12-31,105.6978417266187
1993-01-01,105.71223021582733
1993-01-02,105.72661870503597
1993-01-03,105.7410071942446
1993-01-04,105.75539568345324
1993-01-05,105.76978417266187
1993-01-06,105.7841726618705
1993-01-07,105.79856115107914
1993-01-08,105.81294964028777
1993-01-09,105.8273381294964
1993-01-10,105.84172661870504
1993-01-11,105.85611510791367
1993-01-12,105.87050359712231
1993-01-13,105.88489208633094
1993-01-14,105.89928057553956
1993-01-15,105.9136690647482
1993-01-16,105.92805755395683
1993-01-17,105.94244604316546
1993-01-18,105.9568345323741
1993-01-19,105.97122302158273
1993-01-20,105.98561151079137
1993-01-21,106.0
1993-01-22,106.84375
1993-01-23,107.6875
1993-01-24,108.53125
1993-01-25,109.375
1993-01-26,110.21875
1993-01-27,111.0625
1993-01-28,111.90625
1993-01-29,112.75
1993-01-30,113.59375
1993-01-31,114.4375
1993-02-01,115.28125
1993-02-02,116.125
1993-02-03,116.96875
1993-02-04,117.8125
1993-02-05,118.65625
1993-02-06,119.5
1993-02-07,120.34375
1993-02-08,121.1875
1993-02-09,122.03125
1993-02-10,122.875
1993-02-11,123.71875
