,Date,F10.7_OBS
12700,1992-07-09,159.6
12701,1992-07-10,163.95
12702,1992-07-11,168.3
12703,1992-07-12,172.0
12704,1992-07-13,175.6
12705,1992-07-14,175.5
12706,1992-07-15,166.55
12707,1992-07-16,157.6
12708,1992-07-17,147.74
12709,1992-07-18,137.88
12710,1992-07-19,128.01999999999998
12711,1992-07-20,118.16
12712,1992-07-21,108.3
12713,1992-07-22,106.86
12714,1992-07-23,105.42
12715,1992-07-24,103.97999999999999
12716,1992-07-25,102.53999999999999
12717,1992-07-26,101.1
12718,1992-07-27,98.35
12719,1992-07-28,95.6
12720,1992-07-29,98.1
12721,1992-07-30,104.74
12722,1992-07-31,111.38
12723,1992-08-01,118.02000000000001
12724,1992-08-02,124.66000000000001
12725,1992-08-03,131.3
12726,1992-08-04,130.9
12727,1992-08-05,130.5
12728,1992-08-06,138.0
12729,1992-08-07,141.5
12730,1992-08-08,138.725
12731,1992-08-09,135.95
12732,1992-08-10,133.175
12733,1992-08-11,130.4
12734,1992-08-12,128.3
12735,1992-08-13,128.9
12736,1992-08-14,131.46666666666667
12737,1992-08-15,134.03333333333333
12738,1992-08-16,136.6
12739,1992-08-17,136.0
12740,1992-08-18,135.4
12741,1992-08-19,134.8
12742,1992-08-20,130.4
12743,1992-08-21,126.0
12744,1992-08-22,121.6
12745,1992-08-23,110.7
12746,1992-08-24,101.8
12747,1992-08-25,98.1
12748,1992-08-26,95.94999999999999
12749,1992-08-27,93.8
12750,1992-08-28,95.7
12751,1992-08-29,97.46000000000001
12752,1992-08-30,99.22
12753,1992-08-31,100.98
12754,1992-09-01,102.74
12755,1992-09-02,104.5
12756,1992-09-03,109.43333333333334
12757,1992-09-04,114.36666666666666
12758,1992-09-05,119.3
12759,1992-09-06,125.5
12760,1992-09-07,131.7
12761,1992-09-08,126.76666666666667
12762,1992-09-09,121.83333333333333
12763,1992-09-10,116.9
12764,1992-09-11,118.6
12765,1992-09-12,117.3
12766,1992-09-13,127.3
12767,1992-09-14,123.75
12768,1992-09-15,120.2
12769,1992-09-16,126.6
12770,1992-09-17,119.4
12771,1992-09-18,117.5
12772,1992-09-19,112.5
12773,1992-09-20,106.3
12774,1992-09-21,107.725
12775,1992-09-22,109.15
12776,1992-09-23,110.575
12777,1992-09-24,112.0
12778,1992-09-25,115.9
12779,1992-09-26,116.7
12780,1992-09-27,116.9
12781,1992-09-28,117.1
12782,1992-09-29,117.3
12783,1992-09-30,118.0
12784,1992-10-01,118.69999999999999
12785,1992-10-02,119.39999999999999
12786,1992-10-03,120.1
12787,1992-10-04,118.96
12788,1992-10-05,117.82
12789,1992-10-06,116.67999999999999
12790,1992-10-07,115.53999999999999
12791,1992-10-08,114.4
12792,1992-10-09,113.26
12793,1992-10-10,112.12
12794,1992-10-11,110.98
12795,1992-10-12,109.84
12796,1992-10-13,108.7
12797,1992-10-14,103.55000000000001
12798,1992-10-15,98.4
12799,1992-10-16,102.5
12800,1992-10-17,106.6
12801,1992-10-18,113.425
12802,1992-10-19,120.25
12803,1992-10-20,127.07499999999999
12804,1992-10-21,133.89999999999998
12805,1992-10-22,140.725
12806,1992-10-23,147.54999999999998
12807,1992-10-24,154.375
12808,1992-10-25,161.2
12809,1992-10-26,169.9
12810,1992-10-27,171.1
12811,1992-10-28,174.7
12812,1992-10-29,166.33333333333331
12813,1992-10-30,157.96666666666667
12814,1992-10-31,149.6
12815,1992-11-01,147.1
12816,1992-11-02,141.0
12817,1992-11-03,139.33333333333334
12818,1992-11-04,137.66666666666666
12819,1992-11-05,136.0
12820,1992-11-06,134.73333333333332
12821,1992-11-07,133.46666666666667
12822,1992-11-08,132.2
12823,1992-11-09,132.4
12824,1992-11-10,136.4
12825,1992-11-11,131.9
12826,1992-11-12,127.4
12827,1992-11-13,126.75
12828,1992-11-14,126.1
12829,1992-11-15,126.9
12830,1992-11-16,136.7
12831,1992-11-17,152.3
12832,1992-11-18,161.9
12833,1992-11-19,160.9
12834,1992-11-20,158.8
12835,1992-11-21,157.5375
12836,1992-11-22,156.275
12837,1992-11-23,155.0125
12838,1992-11-24,153.75
12839,1992-11-25,152.48749999999998
12840,1992-11-26,151.225
12841,1992-11-27,149.96249999999998
12842,1992-11-28,148.7
12843,1992-11-29,139.8
12844,1992-11-30,139.8
12845,1992-12-01,131.4
12846,1992-12-02,130.3
12847,1992-12-03,125.5
12848,1992-12-04,119.8
12849,1992-12-05,122.64
12850,1992-12-06,125.48
12851,1992-12-07,128.32
12852,1992-12-08,131.16
12853,1992-12-09,134.0
12854,1992-12-10,143.825
12855,1992-12-11,153.65
12856,1992-12-12,163.47500000000002
12857,1992-12-13,173.3
12858,1992-12-14,167.2
12859,1992-12-15,155.5
12860,1992-12-16,150.7
12861,1992-12-17,149.64
12862,1992-12-18,148.57999999999998
12863,1992-12-19,147.52
12864,1992-12-20,146.46
12865,1992-12-21,145.4
12866,1992-12-22,142.36666666666667
12867,1992-12-23,139.33333333333334
12868,1992-12-24,136.3
12869,1992-12-25,136.2
12870,1992-12-26,130.6
12871,1992-12-27,125.0
12872,1992-12-28,125.05
12873,1992-12-29,125.1
12874,1992-12-30,125.7
12875,1992-12-31,129.7
12876,1993-01-01,122.3
12877,1993-01-02,121.4
12878,1993-01-03,123.31666666666668
12879,1993-01-04,125.23333333333333
12880,1993-01-05,127.15
12881,1993-01-06,129.06666666666666
12882,1993-01-07,130.98333333333335
12883,1993-01-08,132.9
12884,1993-01-09,131.9142857142857
12885,1993-01-10,130.92857142857144
12886,1993-01-11,129.94285714285715
12887,1993-01-12,128.95714285714286
12888,1993-01-13,127.97142857142858
12889,1993-01-14,126.98571428571428
12890,1993-01-15,126.0
12891,1993-01-16,122.8
12892,1993-01-17,119.6
12893,1993-01-18,116.4
12894,1993-01-19,113.2
12895,1993-01-20,110.0
12896,1993-01-21,107.1
12897,1993-01-22,104.2
12898,1993-01-23,104.5
12899,1993-01-24,104.8
12900,1993-01-25,106.83333333333333
12901,1993-01-26,108.86666666666667
12902,1993-01-27,110.9
12903,1993-01-28,112.45
12904,1993-01-29,114.0
12905,1993-01-30,116.5
12906,1993-01-31,119.0
12907,1993-02-01,125.1
12908,1993-02-02,131.0
12909,1993-02-03,136.9
12910,1993-02-04,147.4
12911,1993-02-05,160.1
12912,1993-02-06,183.8
12913,1993-02-07,175.9
12914,1993-02-08,188.4
12915,1993-02-09,184.0
12916,1993-02-10,179.6
12917,1993-02-11,164.1
12918,1993-02-12,148.6
12919,1993-02-13,135.0
12920,1993-02-14,134.9
12921,1993-02-15,134.8
12922,1993-02-16,133.7
12923,1993-02-17,129.85
12924,1993-02-18,126.0
12925,1993-02-19,116.0
12926,1993-02-20,119.45
12927,1993-02-21,122.9
12928,1993-02-22,133.1
12929,1993-02-23,134.25
12930,1993-02-24,135.4
12931,1993-02-25,138.7111111111111
12932,1993-02-26,142.0222222222222
12933,1993-02-27,145.33333333333334
12934,1993-02-28,148.64444444444445
12935,1993-03-01,151.95555555555555
12936,1993-03-02,155.26666666666665
12937,1993-03-03,158.57777777777778
12938,1993-03-04,161.88888888888889
12939,1993-03-05,165.2
12940,1993-03-06,161.89999999999998
12941,1993-03-07,158.6
12942,1993-03-08,155.29999999999998
12943,1993-03-09,152.0
12944,1993-03-10,148.7
12945,1993-03-11,154.65
12946,1993-03-12,160.6
12947,1993-03-13,141.5
12948,1993-03-14,136.3
12949,1993-03-15,131.1
12950,1993-03-16,121.7
12951,1993-03-17,123.6
12952,1993-03-18,127.3
12953,1993-03-19,127.65
12954,1993-03-20,128.0
12955,1993-03-21,130.6
12956,1993-03-22,127.07499999999999
12957,1993-03-23,123.55
12958,1993-03-24,120.025
12959,1993-03-25,116.5
12960,1993-03-26,117.51428571428572
12961,1993-03-27,118.52857142857142
12962,1993-03-28,119.54285714285714
12963,1993-03-29,120.55714285714285
12964,1993-03-30,121.57142857142857
12965,1993-03-31,122.58571428571427
12966,1993-04-01,123.6
12967,1993-04-02,120.8
12968,1993-04-03,117.0
12969,1993-04-04,116.3
12970,1993-04-05,124.55000000000001
12971,1993-04-06,132.8
12972,1993-04-07,133.70000000000002
12973,1993-04-08,134.6
12974,1993-04-09,135.5
12975,1993-04-10,138.6
12976,1993-04-11,120.9
12977,1993-04-12,103.2
12978,1993-04-13,97.2
12979,1993-04-14,92.7
12980,1993-04-15,88.2
12981,1993-04-16,91.95
12982,1993-04-17,95.7
12983,1993-04-18,105.7
12984,1993-04-19,108.55
12985,1993-04-20,111.39999999999999
12986,1993-04-21,114.25
12987,1993-04-22,117.1
12988,1993-04-23,121.5
12989,1993-04-24,128.8
12990,1993-04-25,126.05
12991,1993-04-26,123.3
12992,1993-04-27,118.0
12993,1993-04-28,113.6
12994,1993-04-29,109.93333333333332
12995,1993-04-30,106.26666666666667
12996,1993-05-01,102.6
12997,1993-05-02,103.1
12998,1993-05-03,107.1
12999,1993-05-04,110.6
13000,1993-05-05,117.9
13001,1993-05-06,120.0
13002,1993-05-07,130.6
13003,1993-05-08,131.76666666666665
13004,1993-05-09,132.93333333333334
13005,1993-05-10,134.1
13006,1993-05-11,128.75
13007,1993-05-12,123.39999999999999
13008,1993-05-13,118.05
13009,1993-05-14,112.69999999999999
13010,1993-05-15,107.35
13011,1993-05-16,102.0
13012,1993-05-17,96.65
13013,1993-05-18,91.3
13014,1993-05-19,91.19999999999999
13015,1993-05-20,91.1
13016,1993-05-21,91.0
13017,1993-05-22,91.8
13018,1993-05-23,94.9
13019,1993-05-24,98.4
13020,1993-05-25,99.8
13021,1993-05-26,107.5
13022,1993-05-27,116.65
13023,1993-05-28,125.8
13024,1993-05-29,129.0
13025,1993-05-30,133.6
13026,1993-05-31,138.2
13027,1993-06-01,134.5
13028,1993-06-02,130.79999999999998
13029,1993-06-03,127.1
13030,1993-06-04,123.39999999999999
13031,1993-06-05,119.69999999999999
13032,1993-06-06,116.0
13033,1993-06-07,112.3
13034,1993-06-08,113.85
13035,1993-06-09,115.4
13036,1993-06-10,112.6
13037,1993-06-11,101.8
13038,1993-06-12,93.3
13039,1993-06-13,86.6
13040,1993-06-14,83.7
13041,1993-06-15,82.0
13042,1993-06-16,82.7
13043,1993-06-17,83.4
13044,1993-06-18,84.7
13045,1993-06-19,88.60000000000001
13046,1993-06-20,92.5
13047,1993-06-21,96.4
13048,1993-06-22,100.3
13049,1993-06-23,104.2
13050,1993-06-24,108.1
13051,1993-06-25,112.0
13052,1993-06-26,115.9
13053,1993-06-27,119.80000000000001
13054,1993-06-28,123.7
13055,1993-06-29,120.05000000000001
13056,1993-06-30,116.4
13057,1993-07-01,112.86666666666667
13058,1993-07-02,109.33333333333334
13059,1993-07-03,105.80000000000001
13060,1993-07-04,102.26666666666667
13061,1993-07-05,98.73333333333333
13062,1993-07-06,95.2
13063,1993-07-07,93.53333333333333
13064,1993-07-08,91.86666666666667
13065,1993-07-09,90.2
13066,1993-07-10,86.1
13067,1993-07-11,83.0
13068,1993-07-12,85.8
13069,1993-07-13,86.6
13070,1993-07-14,92.6
13071,1993-07-15,93.2
13072,1993-07-16,97.1
13073,1993-07-17,99.3
13074,1993-07-18,100.4
13075,1993-07-19,100.8
13076,1993-07-20,103.1
13077,1993-07-21,105.4
13078,1993-07-22,107.7
13079,1993-07-23,105.76666666666667
13080,1993-07-24,103.83333333333334
13081,1993-07-25,101.9
13082,1993-07-26,103.6
13083,1993-07-27,103.2
13084,1993-07-28,101.5
13085,1993-07-29,100.4
13086,1993-07-30,97.9
13087,1993-07-31,96.2
13088,1993-08-01,99.8
13089,1993-08-02,98.85
13090,1993-08-03,97.9
13091,1993-08-04,96.1
13092,1993-08-05,94.3
13093,1993-08-06,94.4
13094,1993-08-07,96.25
13095,1993-08-08,98.1
13096,1993-08-09,99.95
13097,1993-08-10,101.8
13098,1993-08-11,101.15
13099,1993-08-12,100.5
13100,1993-08-13,96.7
13101,1993-08-14,92.2
13102,1993-08-15,92.4
13103,1993-08-16,92.6
13104,1993-08-17,92.8
13105,1993-08-18,92.48571428571428
13106,1993-08-19,92.17142857142856
13107,1993-08-20,91.85714285714285
13108,1993-08-21,91.54285714285714
13109,1993-08-22,91.22857142857143
13110,1993-08-23,90.91428571428571
13111,1993-08-24,90.6
13112,1993-08-25,89.6
13113,1993-08-26,88.6
13114,1993-08-27,87.6
13115,1993-08-28,88.4
13116,1993-08-29,90.0
13117,1993-08-30,89.0
13118,1993-08-31,89.0
13119,1993-09-01,85.05
13120,1993-09-02,81.1
13121,1993-09-03,80.63333333333333
13122,1993-09-04,80.16666666666667
13123,1993-09-05,79.7
13124,1993-09-06,78.9
13125,1993-09-07,78.4
13126,1993-09-08,79.1
13127,1993-09-09,79.53333333333333
13128,1993-09-10,79.96666666666667
13129,1993-09-11,80.4
13130,1993-09-12,80.83333333333333
13131,1993-09-13,81.26666666666667
13132,1993-09-14,81.7
13133,1993-09-15,84.85
13134,1993-09-16,88.0
13135,1993-09-17,86.4
13136,1993-09-18,84.8
13137,1993-09-19,83.2
13138,1993-09-20,81.6
13139,1993-09-21,80.0
13140,1993-09-22,79.2
13141,1993-09-23,81.5
13142,1993-09-24,89.5
13143,1993-09-25,96.0
13144,1993-09-26,106.3
13145,1993-09-27,109.66666666666667
13146,1993-09-28,113.03333333333333
13147,1993-09-29,116.4
13148,1993-09-30,118.47500000000001
13149,1993-10-01,120.55000000000001
13150,1993-10-02,122.625
13151,1993-10-03,124.7
13152,1993-10-04,121.5
13153,1993-10-05,123.8
13154,1993-10-06,118.1
13155,1993-10-07,116.7
13156,1993-10-08,113.4
13157,1993-10-09,110.4
13158,1993-10-10,107.5
13159,1993-10-11,102.7
13160,1993-10-12,98.85
13161,1993-10-13,95.0
13162,1993-10-14,91.3
13163,1993-10-15,94.1
13164,1993-10-16,92.05
13165,1993-10-17,90.0
13166,1993-10-18,89.4
13167,1993-10-19,88.8
13168,1993-10-20,94.4
13169,1993-10-21,95.1
13170,1993-10-22,92.2
13171,1993-10-23,92.4
13172,1993-10-24,91.10000000000001
13173,1993-10-25,89.8
13174,1993-10-26,88.5
13175,1993-10-27,89.6
13176,1993-10-28,90.7
13177,1993-10-29,91.8
13178,1993-10-30,92.175
13179,1993-10-31,92.55
13180,1993-11-01,92.925
13181,1993-11-02,93.3
13182,1993-11-03,93.9
13183,1993-11-04,94.83333333333334
13184,1993-11-05,95.76666666666667
13185,1993-11-06,96.7
13186,1993-11-07,95.2
13187,1993-11-08,91.9
13188,1993-11-09,90.5
13189,1993-11-10,89.64999999999999
13190,1993-11-11,88.8
13191,1993-11-12,90.8
13192,1993-11-13,94.2
13193,1993-11-14,94.4
13194,1993-11-15,102.2
13195,1993-11-16,100.4
13196,1993-11-17,100.0
13197,1993-11-18,100.16666666666667
13198,1993-11-19,100.33333333333333
13199,1993-11-20,100.5
13200,1993-11-21,99.9
13201,1993-11-22,99.3
13202,1993-11-23,100.4
13203,1993-11-24,100.0
13204,1993-11-25,97.2
13205,1993-11-26,95.86666666666667
13206,1993-11-27,94.53333333333333
13207,1993-11-28,93.2
13208,1993-11-29,93.8
13209,1993-11-30,103.7
13210,1993-12-01,108.6
13211,1993-12-02,107.1
13212,1993-12-03,105.6
13213,1993-12-04,103.4
13214,1993-12-05,101.2
13215,1993-12-06,104.1
13216,1993-12-07,107.0
13217,1993-12-08,103.36666666666666
13218,1993-12-09,99.73333333333333
13219,1993-12-10,96.1
13220,1993-12-11,92.5
13221,1993-12-12,90.9
13222,1993-12-13,89.4
13223,1993-12-14,87.9
13224,1993-12-15,85.4
13225,1993-12-16,84.5
13226,1993-12-17,85.33333333333333
13227,1993-12-18,86.16666666666667
13228,1993-12-19,87.0
13229,1993-12-20,89.95
13230,1993-12-21,92.9
13231,1993-12-22,98.95
13232,1993-12-23,105.0
13233,1993-12-24,112.05
13234,1993-12-25,119.1
13235,1993-12-26,121.5
13236,1993-12-27,123.89999999999999
13237,1993-12-28,126.29999999999998
13238,1993-12-29,128.7
13239,1993-12-30,142.8
13240,1993-12-31,140.8
13241,1994-01-01,143.5
13242,1994-01-02,146.2
13243,1994-01-03,133.1
13244,1994-01-04,128.8
13245,1994-01-05,130.45
13246,1994-01-06,132.1
13247,1994-01-07,126.6
13248,1994-01-08,121.1
13249,1994-01-09,115.6
13250,1994-01-10,110.1
13251,1994-01-11,105.125
13252,1994-01-12,100.14999999999999
13253,1994-01-13,95.175
13254,1994-01-14,90.2
13255,1994-01-15,95.7
13256,1994-01-16,100.55000000000001
13257,1994-01-17,105.4
13258,1994-01-18,100.7
13259,1994-01-19,102.7
13260,1994-01-20,106.75
13261,1994-01-21,110.8
13262,1994-01-22,116.125
13263,1994-01-23,121.44999999999999
13264,1994-01-24,126.77499999999999
13265,1994-01-25,132.1
13266,1994-01-26,126.3
13267,1994-01-27,120.5
13268,1994-01-28,111.2
13269,1994-01-29,101.9
13270,1994-01-30,99.0
13271,1994-01-31,96.7
13272,1994-02-01,94.4
13273,1994-02-02,96.3
13274,1994-02-03,97.9
13275,1994-02-04,95.3
13276,1994-02-05,95.05
13277,1994-02-06,94.8
13278,1994-02-07,95.9
13279,1994-02-08,95.1
13280,1994-02-09,101.0
13281,1994-02-10,97.05
13282,1994-02-11,93.1
13283,1994-02-12,95.77499999999999
13284,1994-02-13,98.44999999999999
13285,1994-02-14,101.125
13286,1994-02-15,103.8
13287,1994-02-16,104.7
13288,1994-02-17,104.84
13289,1994-02-18,104.98
13290,1994-02-19,105.12
13291,1994-02-20,105.26
13292,1994-02-21,105.4
13293,1994-02-22,103.22500000000001
13294,1994-02-23,101.05000000000001
13295,1994-02-24,98.875
13296,1994-02-25,96.7
13297,1994-02-26,94.4
13298,1994-02-27,94.8
13299,1994-02-28,94.44999999999999
13300,1994-03-01,94.1
13301,1994-03-02,98.0
13302,1994-03-03,100.9
13303,1994-03-04,100.0
13304,1994-03-05,99.10000000000001
13305,1994-03-06,98.2
13306,1994-03-07,97.3
13307,1994-03-08,96.4
13308,1994-03-09,95.5
13309,1994-03-10,94.6
13310,1994-03-11,93.7
13311,1994-03-12,92.8
13312,1994-03-13,91.15
13313,1994-03-14,89.5
13314,1994-03-15,87.85
13315,1994-03-16,86.2
13316,1994-03-17,86.8
13317,1994-03-18,87.4
13318,1994-03-19,88.0
13319,1994-03-20,88.6
13320,1994-03-21,89.85
13321,1994-03-22,91.1
13322,1994-03-23,91.8
13323,1994-03-24,91.35
13324,1994-03-25,90.9
13325,1994-03-26,89.8
13326,1994-03-27,88.7
13327,1994-03-28,87.6
13328,1994-03-29,86.1
13329,1994-03-30,84.39999999999999
13330,1994-03-31,82.7
13331,1994-04-01,81.0
13332,1994-04-02,79.3
13333,1994-04-03,77.4
13334,1994-04-04,77.1
13335,1994-04-05,76.69999999999999
13336,1994-04-06,76.3
13337,1994-04-07,75.9
13338,1994-04-08,75.5
13339,1994-04-09,75.1
13340,1994-04-10,74.7
13341,1994-04-11,74.3
13342,1994-04-12,73.9
13343,1994-04-13,73.9
13344,1994-04-14,79.4
13345,1994-04-15,80.1
13346,1994-04-16,81.7
13347,1994-04-17,81.8
13348,1994-04-18,83.6
13349,1994-04-19,85.4
13350,1994-04-20,86.2
13351,1994-04-21,85.8
13352,1994-04-22,85.4
13353,1994-04-23,85.2
13354,1994-04-24,83.4
13355,1994-04-25,82.8
13356,1994-04-26,80.4
13357,1994-04-27,78.0
13358,1994-04-28,77.9
13359,1994-04-29,77.8
13360,1994-04-30,76.5
13361,1994-05-01,75.2
13362,1994-05-02,75.9
13363,1994-05-03,74.4
13364,1994-05-04,74.26666666666667
13365,1994-05-05,74.13333333333334
13366,1994-05-06,74.0
13367,1994-05-07,75.1
13368,1994-05-08,76.2
13369,1994-05-09,77.3
13370,1994-05-10,79.8
13371,1994-05-11,81.9
13372,1994-05-12,87.4
13373,1994-05-13,89.5
13374,1994-05-14,90.2
13375,1994-05-15,91.4
13376,1994-05-16,91.3
13377,1994-05-17,95.0
13378,1994-05-18,93.26666666666667
13379,1994-05-19,91.53333333333333
13380,1994-05-20,89.8
13381,1994-05-21,87.7
13382,1994-05-22,84.325
13383,1994-05-23,80.95
13384,1994-05-24,77.575
13385,1994-05-25,74.2
13386,1994-05-26,72.2
13387,1994-05-27,70.2
13388,1994-05-28,69.5
13389,1994-05-29,69.36666666666666
13390,1994-05-30,69.23333333333333
13391,1994-05-31,69.1
13392,1994-06-01,68.94
13393,1994-06-02,68.78
13394,1994-06-03,68.61999999999999
13395,1994-06-04,68.46
13396,1994-06-05,68.3
13397,1994-06-06,70.6
13398,1994-06-07,75.5
13399,1994-06-08,80.4
13400,1994-06-09,83.0
13401,1994-06-10,84.1
13402,1994-06-11,85.2
13403,1994-06-12,86.3
13404,1994-06-13,86.7
13405,1994-06-14,87.1
13406,1994-06-15,87.5
13407,1994-06-16,87.9
13408,1994-06-17,83.9
13409,1994-06-18,80.6
13410,1994-06-19,77.3
13411,1994-06-20,76.4
13412,1994-06-21,74.4
13413,1994-06-22,75.31111111111112
13414,1994-06-23,76.22222222222223
13415,1994-06-24,77.13333333333334
13416,1994-06-25,78.04444444444445
13417,1994-06-26,78.95555555555555
13418,1994-06-27,79.86666666666666
13419,1994-06-28,80.77777777777777
13420,1994-06-29,81.68888888888888
13421,1994-06-30,82.6
13422,1994-07-01,82.69999999999999
13423,1994-07-02,82.8
13424,1994-07-03,86.4
13425,1994-07-04,84.6
13426,1994-07-05,83.4
13427,1994-07-06,84.2
13428,1994-07-07,84.48
13429,1994-07-08,84.76
13430,1994-07-09,85.03999999999999
13431,1994-07-10,85.32
13432,1994-07-11,85.6
13433,1994-07-12,84.36666666666666
13434,1994-07-13,83.13333333333334
13435,1994-07-14,81.9
13436,1994-07-15,83.0
13437,1994-07-16,81.65
13438,1994-07-17,80.3
13439,1994-07-18,78.94999999999999
13440,1994-07-19,77.6
13441,1994-07-20,76.9
13442,1994-07-21,76.53333333333333
